State,District,Block,Date,Max_Temperature,Min_Temperature
Haryana,Jind,Safidon,2000-02-16,21.08189336,7.570866513
Haryana,Jind,Safidon,2000-02-17,22.63184374,7.466194168
Haryana,Jind,Safidon,2000-02-18,22.40957878,7.112314541
Haryana,Jind,Safidon,2000-02-19,21.30632391,6.191070607
Haryana,Jind,Safidon,2000-02-20,21.22220943,7.520389841
Haryana,Jind,Safidon,2000-02-21,22.2573704,8.13782192
Haryana,Jind,Safidon,2000-02-22,22.23074829,8.287679338
Haryana,Jind,Safidon,2000-02-23,21.95347794,7.008118824
Haryana,Jind,Safidon,2000-02-24,22.4826541,7.65560009
Haryana,Jind,Safidon,2000-02-25,22.06848354,7.521596467
Haryana,Jind,Safidon,2000-02-26,22.46633613,7.280723917
Haryana,Jind,Safidon,2000-02-27,23.58050742,7.909238701
Haryana,Jind,Safidon,2000-02-28,25.89559446,10.15081692
Haryana,Jind,Safidon,2000-02-29,26.01378022,11.62462884
Haryana,Jind,Safidon,2000-03-01,26.74678288,12.91531527
Haryana,Jind,Safidon,2000-03-02,25.83270444,12.4486136
Haryana,Jind,Safidon,2000-03-03,26.84493141,11.05819297
Haryana,Jind,Safidon,2000-03-04,27.0396344,13.25128723
Haryana,Jind,Safidon,2000-03-05,27.59131243,12.88661481
Haryana,Jind,Safidon,2000-03-06,25.03505541,10.96102076
Haryana,Jind,Safidon,2000-03-07,25.95408371,11.04163963
Haryana,Jind,Safidon,2000-03-08,26.44637404,11.13889883
Haryana,Jind,Safidon,2000-03-09,24.7485525,10.80310672
Haryana,Jind,Safidon,2000-03-10,26.26274721,11.32907164
Haryana,Jind,Safidon,2000-03-11,29.32345981,13.30897923
Haryana,Jind,Safidon,2000-03-12,29.57887375,15.25180075
Haryana,Jind,Safidon,2000-03-13,28.24405965,11.4756496
Haryana,Jind,Safidon,2000-03-14,26.48149075,10.7749254
Haryana,Jind,Safidon,2000-03-15,26.39675687,11.58136119
Haryana,Jind,Safidon,2000-03-16,27.00183132,12.19143563
Haryana,Jind,Safidon,2000-03-17,30.2537061,13.5233419
Haryana,Jind,Safidon,2000-03-18,31.448218,13.10917712
Haryana,Jind,Safidon,2000-03-19,28.04783401,11.3151545
Haryana,Jind,Safidon,2000-03-20,27.60545745,11.40332947
Haryana,Jind,Safidon,2000-03-21,27.93182602,12.80724021
Haryana,Jind,Safidon,2000-03-22,26.14808767,14.10022871
Haryana,Jind,Safidon,2000-03-23,27.12352102,13.37222188
Haryana,Jind,Safidon,2000-03-24,25.08861373,12.18527876
Haryana,Jind,Safidon,2000-03-25,27.25439428,12.69264812
Haryana,Jind,Safidon,2000-03-26,29.68154046,14.51012998
Haryana,Jind,Safidon,2000-03-27,30.89926435,15.18456064
Haryana,Jind,Safidon,2000-03-28,32.47980166,16.02919619
Haryana,Jind,Safidon,2000-03-29,33.67705329,17.00504954
Haryana,Jind,Safidon,2000-03-30,35.10361239,17.9938682
Haryana,Jind,Safidon,2000-03-31,36.2411063,18.37710371
Haryana,Jind,Safidon,2000-04-01,36.70728879,19.07490104
Haryana,Jind,Safidon,2000-04-02,33.59327404,17.29462823
Haryana,Jind,Safidon,2000-04-03,32.56392829,16.03711565
Haryana,Jind,Safidon,2000-04-04,34.58214584,16.31935579
Haryana,Jind,Safidon,2000-04-05,35.6339419,16.77545116
Haryana,Jind,Safidon,2000-04-06,35.51541596,16.23246355
Haryana,Jind,Safidon,2000-04-07,34.48519833,16.15855128
Haryana,Jind,Safidon,2000-04-08,36.41558222,17.72440616
Haryana,Jind,Safidon,2000-04-09,36.68865136,18.93148478
Haryana,Jind,Safidon,2000-04-10,35.36583547,17.5901542
Haryana,Jind,Safidon,2000-04-11,37.04146018,17.657234
Haryana,Jind,Safidon,2000-04-12,38.28995061,17.78571124
Haryana,Jind,Safidon,2000-04-13,39.33322304,20.01680039
Haryana,Jind,Safidon,2000-04-14,39.91691084,21.67031612
Haryana,Jind,Safidon,2000-04-15,38.128869,20.48150392
Haryana,Jind,Safidon,2000-04-16,35.90725969,21.68721584
Haryana,Jind,Safidon,2000-04-17,37.67560745,20.96694287
Haryana,Jind,Safidon,2000-04-18,38.82388448,21.33486404
Haryana,Jind,Safidon,2000-04-19,40.37469591,23.22312576
Haryana,Jind,Safidon,2000-04-20,41.15300758,24.54933821
Haryana,Jind,Safidon,2000-04-21,40.42026761,24.0144238
Haryana,Jind,Safidon,2000-04-22,39.57072456,24.38001801
Haryana,Jind,Safidon,2000-04-23,37.60999267,22.61270408
Haryana,Jind,Safidon,2000-04-24,36.90913291,22.65898516
Haryana,Jind,Safidon,2000-04-25,38.53305764,22.7757371
Haryana,Jind,Safidon,2000-04-26,39.74956711,23.58857679
Haryana,Jind,Safidon,2000-04-27,38.47361481,25.18273573
Haryana,Jind,Safidon,2000-04-28,38.94717676,21.58722174
Haryana,Jind,Safidon,2000-04-29,38.7637946,22.31593401
Haryana,Jind,Safidon,2000-04-30,39.88714774,22.73881223
Haryana,Jind,Safidon,2000-05-01,40.66324842,22.3160148
Haryana,Jind,Safidon,2000-05-02,40.57141105,22.89347783
Haryana,Jind,Safidon,2000-05-03,41.56329307,23.19809993
Haryana,Jind,Safidon,2000-05-04,40.07751849,25.59998151
Haryana,Jind,Safidon,2000-05-05,38.3404457,22.81925799
Haryana,Jind,Safidon,2000-05-06,36.66928795,20.97351513
Haryana,Jind,Safidon,2000-05-07,33.22780952,21.01361334
Haryana,Jind,Safidon,2000-05-08,31.80772222,21.15758695
Haryana,Jind,Safidon,2000-05-09,36.25423374,24.34640385
Haryana,Jind,Safidon,2000-05-10,38.20549501,25.00630646
Haryana,Jind,Safidon,2000-05-11,39.33241426,26.75194871
Haryana,Jind,Safidon,2000-05-12,39.60482567,28.71591029
Haryana,Jind,Safidon,2000-05-13,38.48277216,22.75697993
Haryana,Jind,Safidon,2000-05-14,36.13122015,24.64147904
Haryana,Jind,Safidon,2000-05-15,37.11274823,26.61031606
Haryana,Jind,Safidon,2000-05-16,38.92234506,25.38467852
Haryana,Jind,Safidon,2000-05-17,39.17595867,26.76786557
Haryana,Jind,Safidon,2000-05-18,39.93634277,27.54429521
Haryana,Jind,Safidon,2000-05-19,40.77551332,27.09156557
Haryana,Jind,Safidon,2000-05-20,41.37740135,28.25529713
Haryana,Jind,Safidon,2000-05-21,40.8564853,25.8296848
Haryana,Jind,Safidon,2000-05-22,38.98706032,26.31045093
Haryana,Jind,Safidon,2000-05-23,38.08257262,27.32454152
Haryana,Jind,Safidon,2000-05-24,38.75702949,27.31801306
Haryana,Jind,Safidon,2000-05-25,39.60032074,28.78727182
Haryana,Jind,Safidon,2000-05-26,40.73972718,27.58366351
Haryana,Jind,Safidon,2000-05-27,40.75199869,29.60037711
Haryana,Jind,Safidon,2000-05-28,41.19886294,28.05264276
Haryana,Jind,Safidon,2000-05-29,40.94431889,28.09524767
Haryana,Jind,Safidon,2000-05-30,41.49657786,27.62996224
Haryana,Jind,Safidon,2000-05-31,40.03725879,23.88620059
Haryana,Jind,Safidon,2000-06-01,37.87588475,26.34228979
Haryana,Jind,Safidon,2000-06-02,38.57910214,25.69928269
Haryana,Jind,Safidon,2000-06-03,39.12247481,26.37719653
Haryana,Jind,Safidon,2000-06-04,37.98017949,26.35447445
Haryana,Jind,Safidon,2000-06-05,36.83961096,22.17280388
Haryana,Jind,Safidon,2000-06-06,36.09441273,24.64506236
Haryana,Jind,Safidon,2000-06-07,32.13668916,22.8232804
Haryana,Jind,Safidon,2000-06-08,27.96830406,21.57386134
Haryana,Jind,Safidon,2000-06-09,30.4541955,22.40398567
Haryana,Jind,Safidon,2000-06-10,33.05901081,24.0629141
Haryana,Jind,Safidon,2000-06-11,34.51283424,22.6872585
Haryana,Jind,Safidon,2000-06-12,36.4363873,25.01076654
Haryana,Jind,Safidon,2000-06-13,37.6997463,25.6006813
Haryana,Jind,Safidon,2000-06-14,37.40162787,26.7336391
Haryana,Jind,Safidon,2000-06-15,38.28458576,28.86781627
Haryana,Jind,Safidon,2000-06-16,38.75005052,26.76237665
Haryana,Jind,Safidon,2000-06-17,36.28737502,27.27209688
Haryana,Jind,Safidon,2000-06-18,37.59878814,27.7756437
Haryana,Jind,Safidon,2000-06-19,37.74912132,26.89900974
Haryana,Jind,Safidon,2000-06-20,37.24827342,26.62318019
Haryana,Jind,Safidon,2000-06-21,37.30849538,26.45887426
Haryana,Jind,Safidon,2000-06-22,38.88146731,27.0908351
Haryana,Jind,Safidon,2000-06-23,36.27389988,24.15935051
Haryana,Jind,Safidon,2000-06-24,35.08329711,25.81381788
Haryana,Jind,Safidon,2000-06-25,36.03993916,25.9759222
Haryana,Jind,Safidon,2000-06-26,36.3131998,27.4993384
Haryana,Jind,Safidon,2000-06-27,35.43664077,26.95469739
Haryana,Jind,Safidon,2000-06-28,35.83624893,26.85259948
Haryana,Jind,Safidon,2000-06-29,36.44175833,27.46595871
Haryana,Jind,Safidon,2000-06-30,36.34487068,25.56358914
Haryana,Jind,Safidon,2000-07-01,33.42826647,25.47907135
Haryana,Jind,Safidon,2000-07-02,33.40787886,24.63119471
Haryana,Jind,Safidon,2000-07-03,35.04256241,24.44702415
Haryana,Jind,Safidon,2000-07-04,34.981162,25.50978956
Haryana,Jind,Safidon,2000-07-05,36.264722,27.38741922
Haryana,Jind,Safidon,2000-07-06,37.20897314,28.24646092
Haryana,Jind,Safidon,2000-07-07,37.20213016,27.56439901
Haryana,Jind,Safidon,2000-07-08,34.46462333,25.27978899
Haryana,Jind,Safidon,2000-07-09,34.1296522,25.23670189
Haryana,Jind,Safidon,2000-07-10,35.02558701,25.47815003
Haryana,Jind,Safidon,2000-07-11,34.09888662,24.53652294
Haryana,Jind,Safidon,2000-07-12,33.75138008,25.5511451
Haryana,Jind,Safidon,2000-07-13,32.25371418,26.31253064
Haryana,Jind,Safidon,2000-07-14,34.51155281,25.63854552
Haryana,Jind,Safidon,2000-07-15,33.31230934,25.55985201
Haryana,Jind,Safidon,2000-07-16,32.01927046,24.80649144
Haryana,Jind,Safidon,2000-07-17,31.74404122,24.59174545
Haryana,Jind,Safidon,2000-07-18,30.30733262,24.04462218
Haryana,Jind,Safidon,2000-07-19,30.83614486,24.92696729
Haryana,Jind,Safidon,2000-07-20,31.0595791,24.87504947
Haryana,Jind,Safidon,2000-07-21,32.53258058,25.24483903
Haryana,Jind,Safidon,2000-07-22,30.88693665,23.9221407
Haryana,Jind,Safidon,2000-07-23,29.98930149,23.93468435
Haryana,Jind,Safidon,2000-07-24,30.00352657,24.07030999
Haryana,Jind,Safidon,2000-07-25,30.67037774,24.14736418
Haryana,Jind,Safidon,2000-07-26,31.74983314,24.9531809
Haryana,Jind,Safidon,2000-07-27,32.90435529,25.89362032
Haryana,Jind,Safidon,2000-07-28,31.45069961,25.25649156
Haryana,Jind,Safidon,2000-07-29,32.94056255,25.98604556
Haryana,Jind,Safidon,2000-07-30,33.1235654,25.79915853
Haryana,Jind,Safidon,2000-07-31,33.28948074,25.11378023
Haryana,Jind,Safidon,2000-08-01,33.02159128,25.30867633
Haryana,Jind,Safidon,2000-08-02,33.90946921,25.57486437
Haryana,Jind,Safidon,2000-08-03,33.89516704,24.98628649
Haryana,Jind,Safidon,2000-08-04,33.92301399,24.73191808
Haryana,Jind,Safidon,2000-08-05,34.65216104,24.59473456
Haryana,Jind,Safidon,2000-08-06,35.20873207,25.79049475
Haryana,Jind,Safidon,2000-08-07,35.89156042,26.71349658
Haryana,Jind,Safidon,2000-08-08,36.04523567,27.05597758
Haryana,Jind,Safidon,2000-08-09,36.11473402,26.57494428
Haryana,Jind,Safidon,2000-08-10,34.38822463,25.84273483
Haryana,Jind,Safidon,2000-08-11,32.17340819,24.00614502
Haryana,Jind,Safidon,2000-08-12,31.55035213,24.97215977
Haryana,Jind,Safidon,2000-08-13,33.17704823,25.31017947
Haryana,Jind,Safidon,2000-08-14,34.02415924,25.61174551
Haryana,Jind,Safidon,2000-08-15,33.72170289,24.84776607
Haryana,Jind,Safidon,2000-08-16,32.96578029,22.95957333
Haryana,Jind,Safidon,2000-08-17,31.55396612,24.34412141
Haryana,Jind,Safidon,2000-08-18,33.10115201,25.2175737
Haryana,Jind,Safidon,2000-08-19,33.00206708,24.91116935
Haryana,Jind,Safidon,2000-08-20,30.68245094,24.55753153
Haryana,Jind,Safidon,2000-08-21,32.83595854,24.32067523
Haryana,Jind,Safidon,2000-08-22,32.34226976,25.10637323
Haryana,Jind,Safidon,2000-08-23,32.60986306,24.36807566
Haryana,Jind,Safidon,2000-08-24,33.50197512,24.15810663
Haryana,Jind,Safidon,2000-08-25,34.53469755,25.88056935
Haryana,Jind,Safidon,2000-08-26,34.15673404,24.9955879
Haryana,Jind,Safidon,2000-08-27,34.73028533,25.85382502
Haryana,Jind,Safidon,2000-08-28,34.07475745,25.99358368
Haryana,Jind,Safidon,2000-08-29,33.61498702,25.02330359
Haryana,Jind,Safidon,2000-08-30,33.73920884,25.17653421
Haryana,Jind,Safidon,2000-08-31,32.41357726,25.82793279
Haryana,Jind,Safidon,2000-09-01,33.51676844,23.92748138
Haryana,Jind,Safidon,2000-09-02,33.66806464,24.29235146
Haryana,Jind,Safidon,2000-09-03,34.27918825,24.91009224
Haryana,Jind,Safidon,2000-09-04,34.37036484,25.01185624
Haryana,Jind,Safidon,2000-09-05,34.31977183,24.80394207
Haryana,Jind,Safidon,2000-09-06,33.22900986,24.73269191
Haryana,Jind,Safidon,2000-09-07,32.67557701,23.63114486
Haryana,Jind,Safidon,2000-09-08,33.19709901,24.67417729
Haryana,Jind,Safidon,2000-09-09,33.62476518,23.38257373
Haryana,Jind,Safidon,2000-09-10,33.35863277,22.82366316
Haryana,Jind,Safidon,2000-09-11,33.4071531,23.03883634
Haryana,Jind,Safidon,2000-09-12,33.48248703,23.85342163
Haryana,Jind,Safidon,2000-09-13,34.24087919,24.0077226
Haryana,Jind,Safidon,2000-09-14,34.88340248,24.37977034
Haryana,Jind,Safidon,2000-09-15,35.21337716,25.04705504
Haryana,Jind,Safidon,2000-09-16,35.23550229,23.97363279
Haryana,Jind,Safidon,2000-09-17,35.26886732,23.71284077
Haryana,Jind,Safidon,2000-09-18,35.77874932,23.26769802
Haryana,Jind,Safidon,2000-09-19,34.59888557,23.2396719
Haryana,Jind,Safidon,2000-09-20,33.28013655,22.8863126
Haryana,Jind,Safidon,2000-09-21,32.33720226,22.35242507
Haryana,Jind,Safidon,2000-09-22,32.53355062,22.3104517
Haryana,Jind,Safidon,2000-09-23,32.62960262,22.26826761
Haryana,Jind,Safidon,2000-09-24,33.67474073,21.94146582
Haryana,Jind,Safidon,2000-09-25,33.94435673,22.13669561
Haryana,Jind,Safidon,2000-09-26,34.72489006,20.37933174
Haryana,Jind,Safidon,2000-09-27,31.327061,20.73871889
Haryana,Jind,Safidon,2000-09-28,33.46333657,21.24630571
Haryana,Jind,Safidon,2000-09-29,33.56778442,19.91422024
Haryana,Jind,Safidon,2000-09-30,33.90595244,19.86852692
Haryana,Jind,Safidon,2000-10-01,34.34167558,21.01703517
Haryana,Jind,Safidon,2000-10-02,34.28506677,21.05213507
Haryana,Jind,Safidon,2000-10-03,34.69873011,21.10644779
Haryana,Jind,Safidon,2000-10-04,34.53009969,21.77560598
Haryana,Jind,Safidon,2000-10-05,34.72181304,22.76076187
Haryana,Jind,Safidon,2000-10-06,34.80466587,22.61499971
Haryana,Jind,Safidon,2000-10-07,34.68073188,22.41658346
Haryana,Jind,Safidon,2000-10-08,34.78569841,21.91880622
Haryana,Jind,Safidon,2000-10-09,34.86911502,21.20157834
Haryana,Jind,Safidon,2000-10-10,34.72979529,20.84310713
Haryana,Jind,Safidon,2000-10-11,34.42081557,20.65136712
Haryana,Jind,Safidon,2000-10-12,33.45380464,19.17534065
Haryana,Jind,Safidon,2000-10-13,33.46509164,17.93412088
Haryana,Jind,Safidon,2000-10-14,33.8285285,17.93092169
Haryana,Jind,Safidon,2000-10-15,33.42964001,17.46956732
Haryana,Jind,Safidon,2000-10-16,33.53287675,16.47533372
Haryana,Jind,Safidon,2000-10-17,33.62039089,17.65743178
Haryana,Jind,Safidon,2000-10-18,34.46272247,17.46663333
Haryana,Jind,Safidon,2000-10-19,34.00990643,17.95922607
Haryana,Jind,Safidon,2000-10-20,34.29256034,18.55037189
Haryana,Jind,Safidon,2000-10-21,33.73922017,18.41525949
Haryana,Jind,Safidon,2000-10-22,33.60977645,18.66673331
Haryana,Jind,Safidon,2000-10-23,33.92449982,18.27371302
Haryana,Jind,Safidon,2000-10-24,34.15424987,18.10811329
Haryana,Jind,Safidon,2000-10-25,33.57075454,17.64702273
Haryana,Jind,Safidon,2000-10-26,32.10103204,17.28741306
Haryana,Jind,Safidon,2000-10-27,32.26581203,16.65388648
Haryana,Jind,Safidon,2000-10-28,32.02334661,16.32269848
Haryana,Jind,Safidon,2000-10-29,31.57108317,16.31816216
Haryana,Jind,Safidon,2000-10-30,31.80925124,16.50531518
Haryana,Jind,Safidon,2000-10-31,31.28102183,15.70983894
Haryana,Jind,Safidon,2000-11-01,30.40390485,16.56603326
Haryana,Jind,Safidon,2000-11-02,30.22754947,17.20377519
Haryana,Jind,Safidon,2000-11-03,29.93845935,16.86573651
Haryana,Jind,Safidon,2000-11-04,29.66153509,15.66541471
Haryana,Jind,Safidon,2000-11-05,29.33385579,15.97350846
Haryana,Jind,Safidon,2000-11-06,29.56776044,15.15080481
Haryana,Jind,Safidon,2000-11-07,30.46643528,14.77625632
Haryana,Jind,Safidon,2000-11-08,30.89814314,15.20628732
Haryana,Jind,Safidon,2000-11-09,31.06896597,16.00410267
Haryana,Jind,Safidon,2000-11-10,30.64351524,15.34472801
Haryana,Jind,Safidon,2000-11-11,29.28975195,13.21192469
Haryana,Jind,Safidon,2000-11-12,27.87158385,14.08930104
Haryana,Jind,Safidon,2000-11-13,27.82826704,14.62780313
Haryana,Jind,Safidon,2000-11-14,29.82850246,14.07573675
Haryana,Jind,Safidon,2000-11-15,29.22057517,12.0860955
Haryana,Jind,Safidon,2000-11-16,27.70604579,11.08525395
Haryana,Jind,Safidon,2000-11-17,28.4427297,12.02904737
Haryana,Jind,Safidon,2000-11-18,28.81704892,13.26881811
Haryana,Jind,Safidon,2000-11-19,28.15246242,12.98279723
Haryana,Jind,Safidon,2000-11-20,26.78953596,12.03825464
Haryana,Jind,Safidon,2000-11-21,27.24164007,10.8621785
Haryana,Jind,Safidon,2000-11-22,27.31587858,12.35816253
Haryana,Jind,Safidon,2000-11-23,26.60832261,14.3363802
Haryana,Jind,Safidon,2000-11-24,26.90500677,13.61329221
Haryana,Jind,Safidon,2000-11-25,26.20954163,11.90998132
Haryana,Jind,Safidon,2000-11-26,25.1000118,10.00050736
Haryana,Jind,Safidon,2000-11-27,24.53894813,11.85518538
Haryana,Jind,Safidon,2000-11-28,23.16821787,8.951008438
Haryana,Jind,Safidon,2000-11-29,23.94658467,8.346008784
Haryana,Jind,Safidon,2000-11-30,24.0182619,7.81769783
Haryana,Jind,Safidon,2000-12-01,23.2885637,6.867438258
Haryana,Jind,Safidon,2000-12-02,22.92001246,5.828483888
Haryana,Jind,Safidon,2000-12-03,23.78850922,5.909486198
Haryana,Jind,Safidon,2000-12-04,24.57607015,7.035575633
Haryana,Jind,Safidon,2000-12-05,24.88614545,7.220761178
Haryana,Jind,Safidon,2000-12-06,24.58763003,7.024764652
Haryana,Jind,Safidon,2000-12-07,23.49006871,6.826652053
Haryana,Jind,Safidon,2000-12-08,24.99972771,8.261454176
Haryana,Jind,Safidon,2000-12-09,25.95267349,8.313156034
Haryana,Jind,Safidon,2000-12-10,23.49300134,6.713403322
Haryana,Jind,Safidon,2000-12-11,22.46396008,6.609938268
Haryana,Jind,Safidon,2000-12-12,22.75709727,6.697580489
Haryana,Jind,Safidon,2000-12-13,22.91149722,6.528119019
Haryana,Jind,Safidon,2000-12-14,23.60567376,7.602611489
Haryana,Jind,Safidon,2000-12-15,24.19040785,8.443620343
Haryana,Jind,Safidon,2000-12-16,23.87395477,9.857759939
Haryana,Jind,Safidon,2000-12-17,25.14033377,10.62108915
Haryana,Jind,Safidon,2000-12-18,25.98261175,10.33735119
Haryana,Jind,Safidon,2000-12-19,23.35884966,8.336615432
Haryana,Jind,Safidon,2000-12-20,21.73998184,7.12491956
Haryana,Jind,Safidon,2000-12-21,22.92880559,6.229894946
Haryana,Jind,Safidon,2000-12-22,22.70862699,5.741256321
Haryana,Jind,Safidon,2000-12-23,22.39065552,5.441151011
Haryana,Jind,Safidon,2000-12-24,23.21850922,6.239146156
Haryana,Jind,Safidon,2000-12-25,23.06613802,6.131850324
Haryana,Jind,Safidon,2000-12-26,22.28804403,5.769325423
Haryana,Jind,Safidon,2000-12-27,22.09616975,6.120959007
Haryana,Jind,Safidon,2000-12-28,22.92279699,6.529529846
Haryana,Jind,Safidon,2000-12-29,22.87632985,7.300674515
Haryana,Jind,Safidon,2000-12-30,23.01562439,7.018409627
Haryana,Jind,Safidon,2000-12-31,19.43061297,8.378521202
Haryana,Jind,Safidon,2001-01-01,21.49811851,11.04134923
Haryana,Jind,Safidon,2001-01-02,15.0209222,7.621182145
Haryana,Jind,Safidon,2001-01-03,16.83313782,6.810476399
Haryana,Jind,Safidon,2001-01-04,15.56883656,7.764696745
Haryana,Jind,Safidon,2001-01-05,13.05529064,7.890191825
Haryana,Jind,Safidon,2001-01-06,15.24213509,5.961299514
Haryana,Jind,Safidon,2001-01-07,17.03024172,4.322159824
Haryana,Jind,Safidon,2001-01-08,16.65355802,3.702667004
Haryana,Jind,Safidon,2001-01-09,16.12214736,3.801689387
Haryana,Jind,Safidon,2001-01-10,15.61499381,3.903205372
Haryana,Jind,Safidon,2001-01-11,17.5787739,3.224727807
Haryana,Jind,Safidon,2001-01-12,18.27877421,5.059480179
Haryana,Jind,Safidon,2001-01-13,18.67539679,4.473347934
Haryana,Jind,Safidon,2001-01-14,19.06584149,4.91068059
Haryana,Jind,Safidon,2001-01-15,19.26148466,4.030439376
Haryana,Jind,Safidon,2001-01-16,18.98289623,3.168403415
Haryana,Jind,Safidon,2001-01-17,18.51146094,3.796466561
Haryana,Jind,Safidon,2001-01-18,19.23709215,4.250191929
Haryana,Jind,Safidon,2001-01-19,20.44234462,4.71758665
Haryana,Jind,Safidon,2001-01-20,21.86451758,5.068267483
Haryana,Jind,Safidon,2001-01-21,23.15545115,6.54423274
Haryana,Jind,Safidon,2001-01-22,22.25925738,7.022994943
Haryana,Jind,Safidon,2001-01-23,21.24165185,6.323675889
Haryana,Jind,Safidon,2001-01-24,18.15357606,5.736986566
Haryana,Jind,Safidon,2001-01-25,19.39357006,5.97479581
Haryana,Jind,Safidon,2001-01-26,21.53926979,5.650389777
Haryana,Jind,Safidon,2001-01-27,22.89574312,6.83659667
Haryana,Jind,Safidon,2001-01-28,23.43998816,6.32100234
Haryana,Jind,Safidon,2001-01-29,24.03433798,7.591268571
Haryana,Jind,Safidon,2001-01-30,25.92722771,8.97451769
Haryana,Jind,Safidon,2001-01-31,26.6526616,9.31043961
Haryana,Jind,Safidon,2001-02-01,23.88584839,5.441336481
Haryana,Jind,Safidon,2001-02-02,21.40627558,5.05090362
Haryana,Jind,Safidon,2001-02-03,21.30454785,4.72873127
Haryana,Jind,Safidon,2001-02-04,22.14722098,4.063453063
Haryana,Jind,Safidon,2001-02-05,22.76926369,4.988991304
Haryana,Jind,Safidon,2001-02-06,23.25324297,4.976113907
Haryana,Jind,Safidon,2001-02-07,23.9055819,6.081633465
Haryana,Jind,Safidon,2001-02-08,24.57343477,7.583162269
Haryana,Jind,Safidon,2001-02-09,24.32633616,7.696825673
Haryana,Jind,Safidon,2001-02-10,25.1452593,6.832264756
Haryana,Jind,Safidon,2001-02-11,25.01757415,6.782116301
Haryana,Jind,Safidon,2001-02-12,25.2853214,6.490495071
Haryana,Jind,Safidon,2001-02-13,27.10697389,7.972964116
Haryana,Jind,Safidon,2001-02-14,26.87105752,11.8113054
Haryana,Jind,Safidon,2001-02-15,24.2696418,10.23294575
Haryana,Jind,Safidon,2001-02-16,22.70220293,9.664424591
Haryana,Jind,Safidon,2001-02-17,25.55427016,11.65883669
Haryana,Jind,Safidon,2001-02-18,26.6847777,11.41981423
Haryana,Jind,Safidon,2001-02-19,27.68263671,11.4203464
Haryana,Jind,Safidon,2001-02-20,26.73720873,11.67180097
Haryana,Jind,Safidon,2001-02-21,26.86929412,11.63654742
Haryana,Jind,Safidon,2001-02-22,25.93610821,11.21686234
Haryana,Jind,Safidon,2001-02-23,27.108113,12.36017322
Haryana,Jind,Safidon,2001-02-24,28.90987007,14.1142451
Haryana,Jind,Safidon,2001-02-25,27.33084217,13.49353344
Haryana,Jind,Safidon,2001-02-26,24.80704841,11.02326729
Haryana,Jind,Safidon,2001-02-27,25.238366,9.537518949
Haryana,Jind,Safidon,2001-02-28,25.69223406,9.288644817
Haryana,Jind,Safidon,2001-03-01,26.27064356,9.957710582
Haryana,Jind,Safidon,2001-03-02,25.20717842,9.329876147
Haryana,Jind,Safidon,2001-03-03,26.13543359,9.313595183
Haryana,Jind,Safidon,2001-03-04,26.43194873,9.571101792
Haryana,Jind,Safidon,2001-03-05,26.19414572,10.0197216
Haryana,Jind,Safidon,2001-03-06,26.49219653,9.807172311
Haryana,Jind,Safidon,2001-03-07,28.83457968,11.06634268
Haryana,Jind,Safidon,2001-03-08,30.28197998,11.58515489
Haryana,Jind,Safidon,2001-03-09,29.51621315,11.36632385
Haryana,Jind,Safidon,2001-03-10,29.56600295,11.35141061
Haryana,Jind,Safidon,2001-03-11,29.98164002,12.18451146
Haryana,Jind,Safidon,2001-03-12,31.0679583,13.17714092
Haryana,Jind,Safidon,2001-03-13,31.82327824,16.47504277
Haryana,Jind,Safidon,2001-03-14,31.25081755,16.40651578
Haryana,Jind,Safidon,2001-03-15,28.13221476,13.69596571
Haryana,Jind,Safidon,2001-03-16,29.97626812,12.80795767
Haryana,Jind,Safidon,2001-03-17,29.20960354,12.6342268
Haryana,Jind,Safidon,2001-03-18,30.82697334,13.73738256
Haryana,Jind,Safidon,2001-03-19,32.31541586,15.54573629
Haryana,Jind,Safidon,2001-03-20,32.85284167,17.93840278
Haryana,Jind,Safidon,2001-03-21,32.62392398,16.31321823
Haryana,Jind,Safidon,2001-03-22,29.30973994,15.29149171
Haryana,Jind,Safidon,2001-03-23,30.28759265,13.49080415
Haryana,Jind,Safidon,2001-03-24,30.96580394,14.26418894
Haryana,Jind,Safidon,2001-03-25,30.50620717,15.0259901
Haryana,Jind,Safidon,2001-03-26,32.55402135,16.12773455
Haryana,Jind,Safidon,2001-03-27,33.04454218,16.38283415
Haryana,Jind,Safidon,2001-03-28,34.5174927,19.83629318
Haryana,Jind,Safidon,2001-03-29,33.11189406,16.86143625
Haryana,Jind,Safidon,2001-03-30,29.73550703,14.8017764
Haryana,Jind,Safidon,2001-03-31,26.07149678,13.10683177
Haryana,Jind,Safidon,2001-04-01,29.53516714,14.3389977
Haryana,Jind,Safidon,2001-04-02,29.75024186,15.42066177
Haryana,Jind,Safidon,2001-04-03,31.77168374,15.31014848
Haryana,Jind,Safidon,2001-04-04,34.40237477,16.48884315
Haryana,Jind,Safidon,2001-04-05,34.11053867,17.72475858
Haryana,Jind,Safidon,2001-04-06,34.41094001,17.16980872
Haryana,Jind,Safidon,2001-04-07,34.40576847,17.55003672
Haryana,Jind,Safidon,2001-04-08,36.51513496,18.11771055
Haryana,Jind,Safidon,2001-04-09,37.62992534,19.75890472
Haryana,Jind,Safidon,2001-04-10,39.2561891,21.71330452
Haryana,Jind,Safidon,2001-04-11,39.11751867,21.89079226
Haryana,Jind,Safidon,2001-04-12,37.9844374,23.45510587
Haryana,Jind,Safidon,2001-04-13,35.37949957,20.41000681
